227,340.0
228,365.0
229,282.0
230,276.0
231,265.0
232,281.0
233,279.4871794871795
234,277.97435897435895
235,276.46153846153845
236,274.94871794871796
237,273.43589743589746
238,271.9230769230769
239,270.4102564102564
240,268.8974358974359
241,267.38461538461536
242,265.87179487179486
243,264.35897435897436
244,262.84615384615387
245,261.3333333333333
246,259.8205128205128
247,258.3076923076923
248,256.7948717948718
249,255.28205128205127
250,253.76923076923077
251,252.25641025641025
252,250.74358974358975
253,249.23076923076923
254,247.71794871794873
255,246.2051282051282
256,244.69230769230768
257,243.17948717948718
258,241.66666666666669
259,240.15384615384616
260,238.64102564102564
261,237.12820512820514
262,235.6153846153846
263,234.1025641025641
264,232.5897435897436
265,231.0769230769231
266,229.56410256410257
267,228.05128205128204
268,226.53846153846155
269,225.02564102564102
270,223.5128205128205
271,222.0
272,220.4871794871795
273,218.97435897435898
274,217.46153846153845
275,215.94871794871796
276,214.43589743589743
277,212.9230769230769
278,211.4102564102564
279,209.8974358974359
280,208.3846153846154
281,206.87179487179486
282,205.35897435897436
283,203.84615384615387
284,202.33333333333334
285,200.82051282051282
286,199.30769230769232
287,197.7948717948718
288,196.28205128205127
289,194.76923076923077
290,193.25641025641028
291,191.74358974358975
292,190.23076923076923
293,188.71794871794873
294,187.2051282051282
295,185.69230769230768
296,184.17948717948718
297,182.66666666666669
298,181.15384615384616
299,179.64102564102564
300,178.12820512820514
301,176.6153846153846
302,175.1025641025641
303,173.5897435897436
304,172.0769230769231
305,170.56410256410257
306,169.05128205128204
307,167.53846153846155
308,166.02564102564102
309,164.5128205128205
310,163.0
311,161.4871794871795
312,159.97435897435898
313,158.46153846153845
314,156.94871794871796
315,155.43589743589746
316,153.92307692307693
317,152.4102564102564
318,150.8974358974359
319,149.3846153846154
320,147.87179487179486
321,146.35897435897436
322,144.84615384615384
323,143.33333333333334
324,141.82051282051282
325,140.30769230769232
326,138.7948717948718
327,137.2820512820513
328,135.76923076923077
329,134.25641025641025
330,132.74358974358975
331,131.23076923076923
332,129.71794871794873
333,128.2051282051282
334,126.69230769230771
335,125.17948717948718
336,123.66666666666669
337,122.15384615384616
338,120.64102564102564
339,119.12820512820514
340,117.61538461538461
341,116.10256410256412
342,114.58974358974359
343,113.0769230769231
344,111.56410256410257
345,110.05128205128204
346,108.53846153846155
347,107.02564102564102
348,105.51282051282053
349,104.0
350,102.4871794871795
351,100.97435897435898
352,99.46153846153845
353,97.94871794871796
354,96.43589743589743
355,94.92307692307693
356,93.41025641025641
357,91.89743589743591
358,90.38461538461539
359,88.87179487179489
360,87.35897435897436
361,85.84615384615384
362,84.33333333333334
363,82.82051282051282
364,81.30769230769232
365,79.7948717948718
366,78.2820512820513
367,76.76923076923077
368,75.25641025641028
369,73.74358974358975
370,72.23076923076923
371,70.71794871794873
372,69.2051282051282
373,67.69230769230771
374,66.17948717948718
375,64.66666666666669
376,63.15384615384616
377,61.641025641025635
378,60.12820512820514
379,58.61538461538461
380,57.102564102564116
381,55.58974358974359
382,54.076923076923094
383,52.56410256410257
384,51.051282051282044
385,49.53846153846155
386,48.02564102564102
387,46.512820512820525
388,45.0
389,128.0
390,112.0
391,104.0
392,123.0
393,139.0
394,131.0
395,108.0
396,96.0
397,98.0
398,94.0
399,87.0
400,105.0
401,114.0
402,109.0
403,79.0
404,92.0
405,101.0
406,81.0
407,98.0
408,103.0
409,82.0
410,102.0
411,64.0
412,48.0
413,75.0
414,73.0
415,88.0
416,97.0
417,69.0
418,94.0
419,77.0
420,78.0
421,88.0
422,101.0
423,63.0
424,49.0
425,72.0
426,68.0
427,93.0
428,91.0
429,92.0
430,81.0
431,68.0
432,102.0
433,84.0
434,94.0
435,56.0
436,50.0
437,58.0
438,69.0
439,93.0
440,81.0
441,73.0
442,93.0
443,94.0
444,99.0
445,101.0
446,147.0
447,155.0
448,140.0
449,136.0
450,69.0
451,67.0
452,51.0
453,38.0
454,76.0
455,39.0
456,29.0
457,49.0
458,25.0
459,30.0
460,49.0
461,42.0
462,43.0
463,34.0
464,17.0
465,8.0
466,12.0
467,13.0
468,26.0
469,21.0
470,22.0
471,11.0
472,23.0
473,21.0
474,11.0
475,22.0
476,11.0
477,13.0
478,7.0
479,27.0
480,14.0
1,7.0
2,3.0
3,31.0
4,27.0
5,14.0
6,7.0
7,3.0
8,33.0
9,26.0
10,13.0
11,7.0
12,13.0
13,25.0
14,13.0
15,6.0
16,3.0
17,25.0
18,34.0
19,27.0
20,43.0
21,34.0
22,17.0
23,8.0
24,16.0
25,18.0
26,24.0
27,22.0
28,11.0
29,5.0
30,2.0
31,9.0
32,16.0
33,30.0
34,15.0
35,7.0
36,23.0
37,24.0
38,12.0
39,6.0
40,3.0
41,1.0
42,0.0
43,12.0
44,15.0
45,17.0
46,9.0
47,45.0
48,23.0
49,31.0
50,25.0
51,22.0
52,11.0
53,5.0
54,41.0
55,21.0
56,40.0
57,42.0
58,21.0
59,11.0
60,15.0
61,29.0
62,27.0
63,13.0
64,19.0
65,9.0
66,5.0
67,24.0
68,12.0
69,14.0
70,16.0
71,8.0
72,19.0
73,22.0
74,11.0
75,37.0
76,19.0
77,51.0
78,69.0
79,77.0
80,75.0
81,65.0
82,74.0
83,77.0
84,49.0
85,62.0
86,61.0
87,72.0
88,44.0
89,34.0
90,78.0
91,105.0
92,86.0
93,78.0
94,106.0
95,146.0
96,114.0
97,135.0
98,125.0
99,134.0
100,169.0
101,195.0
102,161.0
103,154.0
104,171.0
105,152.0
106,129.0
107,126.0
108,193.0
109,187.0
110,144.0
111,202.0
112,183.0
113,278.0
114,271.0
115,302.0
116,238.0
117,346.0
118,303.0
119,319.0
120,278.0
121,283.0
122,348.0
123,241.0
124,294.0
125,349.0
126,357.0
127,339.0
128,351.0
129,314.0
130,375.0
131,323.0
132,284.0
133,308.0
134,310.0
135,353.0
136,384.0
137,432.0
138,430.0
139,358.0
140,306.0
141,333.0
142,364.0
143,414.0
144,394.0
145,338.0
146,421.0
147,383.0
148,417.0
149,436.0
150,381.0
151,285.0
152,422.0
153,459.0
154,494.0
155,543.0
156,426.0
157,361.0
158,445.0
159,344.0
160,396.0
161,435.0
162,367.0
163,390.0
164,380.0
165,395.0
166,495.0
167,503.0
168,493.0
169,409.0
170,488.0
171,383.0
172,415.0
173,509.0
174,513.0
175,487.0
176,463.0
177,442.0
178,350.0
179,381.0
180,324.0
181,377.0
182,418.0
183,400.0
184,350.0
185,373.0
186,397.0
187,352.0
188,380.0
189,341.0
190,345.0
191,362.0
192,381.0
193,376.0
194,320.0
195,314.0
196,318.0
197,280.0
198,269.0
199,306.0
200,344.0
201,320.0
202,317.0
203,411.0
204,438.0
205,403.0
206,461.0
207,474.0
208,464.0
209,385.0
210,362.0
211,390.0
212,363.0
213,370.0
214,369.0
215,431.0
216,386.0
217,429.0
218,392.0
219,356.0
220,304.0
221,313.3333333333333
222,322.6666666666667
223,332.0
224,332.0
225,332.0
226,360.0
227,335.0
228,358.0
229,374.0
230,343.0
231,391.0
232,411.0
233,358.0
234,370.0
235,504.0
236,397.0
237,401.0
238,362.0
239,369.0
240,321.0
241,299.0
242,428.0
243,443.0
244,514.0
245,503.0
246,480.0
247,471.0
248,482.0
249,444.0
250,459.0
251,453.0
252,487.0
253,436.0
254,544.0
255,508.0
256,405.0
257,447.0
258,404.0
259,389.0
260,524.0
261,498.0
262,503.0
263,518.0
264,445.0
265,551.0
266,540.0
267,562.0
268,519.0
269,436.0
270,435.0
271,455.0
272,408.0
273,394.0
274,406.0
275,445.0
276,502.0
277,466.0
278,474.0
279,465.0
280,415.0
281,407.0
282,486.0
283,560.0
284,579.0
285,685.0
286,700.0
287,723.0
288,533.0
289,650.0
290,562.0
291,478.0
292,455.0
293,458.0
294,564.0
295,566.0
296,567.0
297,557.0
298,539.0
299,562.0
300,691.0
301,796.0
302,717.0
303,725.0
304,753.0
305,732.0
306,708.0
307,647.0
308,607.0
309,628.0
310,567.0
311,551.0
312,658.0
313,660.0
314,670.0
315,703.0
316,696.0
317,601.0
318,621.0
319,647.0
320,762.0
321,711.0
322,686.0
323,743.0
324,750.0
325,711.0
326,779.0
327,812.0
328,757.0
329,711.0
330,681.0
331,671.0
332,641.0
333,586.0
334,591.0
335,671.0
336,612.0
337,640.0
338,580.0
339,481.0
340,581.0
341,497.0
342,540.0
343,518.0
344,562.0
345,640.0
346,766.0
347,820.0
348,837.0
349,692.0
350,610.0
351,554.0
352,570.0
353,559.0
354,518.0
355,530.0
356,356.0
357,350.0
358,349.0
359,407.0
360,454.0
361,390.0
362,355.0
363,278.0
364,331.0
365,268.0
366,339.0
367,357.0
368,307.0
369,288.0
370,257.0
371,237.0
372,238.0
373,255.0
374,198.0
375,171.0
376,131.0
377,160.0
378,156.0
379,194.0
380,168.0
381,208.0
382,114.0
383,181.0
384,149.0
385,169.0
386,153.0
387,146.0
388,140.0
389,134.0
390,193.0
391,151.0
392,154.0
393,130.0
394,101.0
395,85.0
396,108.0
397,151.0
398,177.0
399,149.0
400,111.0
401,135.0
402,131.0
403,117.0
404,83.0
405,110.0
406,86.0
407,149.0
408,143.0
409,147.0
410,123.0
411,92.0
412,107.0
413,121.0
414,105.0
415,69.0
416,110.0
417,97.0
418,99.0
419,99.0
420,68.0
421,85.0
422,75.0
423,60.0
424,60.0
425,76.0
426,82.0
427,107.0
428,67.0
429,82.0
430,96.0
431,74.0
432,59.0
433,57.0
434,68.0
435,52.0
436,61.0
437,65.0
438,52.0
439,44.0
440,59.0
441,71.0
442,56.0
443,40.0
444,52.0
445,96.0
446,82.0
447,73.0
448,74.0
449,76.0
450,75.0
451,77.0
452,64.0
453,102.0
454,86.0
455,71.0
456,75.0
457,79.0
458,110.0
459,75.0
460,38.0
461,54.0
462,39.0
463,20.0
464,59.0
465,61.0
466,107.0
467,67.0
468,34.0
469,39.0
470,47.0
471,53.0
472,39.0
473,29.0
474,36.0
475,28.0
476,43.0
477,22.0
478,11.0
479,35.0
480,33.0
1,14.0
2,14.0
3,7.0
4,25.0
5,13.0
6,6.0
7,3.0
8,25.0
9,42.0
10,21.0
11,23.0
12,11.0
13,6.0
14,3.0
15,1.0
16,0.0
17,10.0
18,17.0
19,20.0
20,10.0
21,13.0
22,37.0
23,31.0
24,16.0
25,8.0
26,4.0
27,2.0
28,1.0
29,10.0
30,5.0
31,26.0
32,13.0
33,6.0
34,11.0
35,17.0
36,37.0
37,58.0
38,41.0
39,21.0
40,10.0
41,5.0
42,20.0
43,22.0
44,11.0
45,13.0
46,18.0
47,19.0
48,39.0
49,32.0
50,28.0
51,26.0
52,13.0
53,36.0
54,28.0
55,14.0
56,39.0
57,19.0
58,10.0
59,5.0
60,26.0
61,21.0
62,10.0
63,13.0
64,18.0
65,19.0
66,9.0
67,17.0
68,8.0
69,12.0
70,13.0
71,19.0
72,9.0
73,36.0
74,18.0
75,36.0
76,18.0
77,17.0
78,24.0
79,84.0
80,52.0
81,58.0
82,45.0
83,74.0
84,67.0
85,63.0
86,55.0
87,38.0
88,72.0
89,73.0
90,114.0
91,113.0
92,164.0
93,103.0
94,108.0
95,95.0
96,73.0
97,89.0
98,114.0
99,132.0
100,135.0
101,133.0
102,126.0
103,106.0
104,170.0
105,198.0
106,187.0
107,157.0
108,136.0
109,174.0
110,170.0
111,133.0
112,181.0
113,235.0
114,293.0
115,322.0
116,349.0
117,274.0
118,267.0
119,261.0
120,244.0
121,182.0
122,238.0
123,275.0
124,298.0
125,244.0
126,264.0
127,309.0
128,290.0
129,296.0
130,270.0
131,352.0
132,402.0
133,343.0
134,482.0
135,350.0
136,394.0
137,357.0
138,394.0
139,505.0
140,415.0
141,420.0
142,361.0
143,337.0
144,449.0
145,389.0
146,373.0
147,342.0
148,396.0
149,373.0
150,346.0
151,376.0
152,436.0
153,401.0
154,465.0
155,410.0
156,514.0
157,471.0
158,505.0
159,540.0
160,511.0
161,417.0
162,417.0
163,531.0
164,515.0
165,518.0
166,390.0
167,390.0
168,464.0
169,364.0
170,352.0
171,349.0
172,396.0
173,490.0
174,450.0
175,478.0
176,558.0
177,452.0
178,405.0
179,449.0
180,378.0
181,407.0
182,498.0
183,538.0
184,476.0
185,397.0
186,374.0
187,349.0
188,343.0
189,324.0
190,321.0
191,380.0
192,448.0
193,410.0
194,364.0
195,334.0
196,316.0
197,367.0
198,361.0
199,389.0
200,398.0
201,392.0
202,277.0
203,330.0
204,276.0
205,305.0
206,294.0
207,365.0
208,397.0
209,331.0
210,284.0
211,337.0
212,333.0
213,308.0
214,349.0
215,391.0
216,473.0
217,405.0
218,368.0
219,389.0
220,348.0
221,302.0
222,404.0
223,381.0
224,374.0
225,350.0
226,363.0
227,308.0
228,325.0
229,350.0
230,338.0
231,310.0
232,323.0
233,296.0
234,276.0
235,267.0
236,276.0
237,300.0
238,326.0
239,274.0
240,307.0
241,209.0
242,316.0
243,346.0
244,294.0
245,264.0
246,290.0
247,325.0
248,359.0
249,328.0
250,278.0
251,339.0
252,323.0
253,332.0
254,339.0
255,367.0
256,314.0
257,347.0
258,356.0
259,336.0
260,272.0
261,355.0
262,299.0
263,319.0
264,364.0
265,384.0
266,368.0
267,341.0
268,356.0
269,340.0
270,324.0
271,288.0
272,335.0
273,344.0
274,391.0
275,395.0
276,375.0
277,355.0
278,346.0
279,333.0
280,360.0
281,409.0
282,440.0
283,470.0
284,657.0
285,621.0
286,551.0
287,577.0
288,633.0
289,565.0
290,482.0
291,441.0
292,522.0
293,545.0
294,675.0
295,717.0
296,715.0
297,718.0
298,714.0
299,704.0
300,704.0
301,580.0
302,500.0
303,605.0
304,723.0
305,758.0
306,803.0
307,772.0
308,702.0
309,507.0
310,500.0
311,557.0
312,679.0
313,678.0
314,741.0
315,849.0
316,864.0
317,841.0
318,771.0
319,790.0
320,759.0
321,665.0
322,673.0
323,722.0
324,810.0
325,885.0
326,932.0
327,890.0
328,900.0
329,819.0
330,811.0
331,799.0
332,714.0
333,858.0
334,804.0
335,765.0
336,798.0
337,750.0
338,678.0
339,706.0
340,754.0
341,634.0
342,685.0
343,596.0
344,736.0
345,807.0
346,825.0
347,781.0
348,778.0
349,677.0
350,655.0
351,781.0
352,726.0
353,687.0
354,712.0
355,653.0
356,608.0
357,498.0
358,524.0
359,457.0
360,398.0
361,392.0
362,329.0
363,351.0
364,280.0
365,303.0
366,276.0
367,261.0
368,295.0
369,244.0
370,276.0
371,265.0
372,239.0
373,202.0
374,195.0
375,140.0
376,174.0
377,194.0
378,212.0
379,198.0
380,153.0
381,142.0
382,167.0
383,126.0
384,155.0
385,175.0
386,145.0
387,105.0
388,93.0
389,112.0
390,118.0
391,117.0
392,83.0
393,85.0
394,134.0
395,80.0
396,93.0
397,142.0
398,105.0
399,92.0
400,92.0
401,107.0
402,72.0
403,89.0
404,55.0
405,107.0
406,131.0
407,116.0
408,83.0
409,52.0
410,44.0
411,63.0
412,47.0
413,96.0
414,141.0
415,121.0
416,100.0
417,78.0
418,89.0
419,67.0
420,63.0
421,44.0
422,42.0
423,52.0
424,42.0
425,58.0
426,47.0
427,65.0
428,57.0
429,29.0
430,22.0
431,21.0
432,47.0
433,63.0
434,32.0
435,24.0
436,51.0
437,34.0
438,37.0
439,45.0
440,46.0
441,45.0
442,32.0
443,47.0
444,67.0
445,123.0
446,107.0
447,99.0
448,70.0
449,75.0
450,38.0
451,37.0
452,50.0
453,60.0
454,40.0
455,52.0
456,46.0
457,40.0
458,36.0
459,30.0
460,39.0
461,32.0
462,35.0
463,18.0
464,9.0
465,16.0
466,37.0
467,19.0
468,9.0
469,5.0
470,2.0
471,1.0
472,0.0
473,0.0
474,0.0
475,12.0
476,23.0
477,12.0
478,13.0
479,7.0
480,20.0
1,30.0
2,23.0
3,11.0
4,6.0
5,10.0
6,29.0
7,24.0
8,28.0
9,35.0
10,37.0
11,26.0
12,13.0
13,38.0
14,31.0
15,23.0
16,21.0
17,18.0
18,38.0
19,19.0
20,31.0
21,28.0
22,14.0
23,16.0
24,20.0
25,18.0
26,18.0
27,19.0
28,21.0
29,11.0
30,13.0
31,26.0
32,13.0
33,18.0
34,9.0
35,4.0
36,14.0
37,7.0
38,3.0
39,1.0
40,22.0
41,11.0
42,5.0
43,15.0
44,7.0
45,3.0
46,11.0
47,5.0
48,3.0
49,1.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,27.0
56,14.0
57,7.0
58,4.0
59,59.0
60,30.0
61,15.0
62,8.0
63,4.0
64,9.0
65,22.0
66,19.0
67,19.0
68,25.0
69,24.0
70,12.0
71,25.0
72,13.0
73,26.0
74,35.0
75,17.0
76,18.0
77,38.0
78,53.0
79,68.0
80,72.0
81,48.0
82,58.0
83,37.0
84,31.0
85,70.0
86,80.0
87,56.0
88,58.0
89,54.0
90,47.0
91,63.0
92,63.0
93,69.0
94,80.0
95,126.0
96,202.0
97,168.0
98,173.0
99,128.0
100,118.0
101,175.0
102,175.0
103,167.0
104,122.0
105,140.0
106,115.0
107,121.0
108,225.0
109,174.0
110,130.0
111,219.0
112,202.0
113,244.0
114,249.0
115,242.0
116,308.0
117,385.0
118,266.0
119,213.0
120,264.0
121,286.0
122,248.0
123,294.0
124,214.0
125,237.0
126,266.0
127,333.0
128,320.0
129,313.0
130,257.0
131,340.0
132,325.0
133,389.0
134,419.0
135,431.0
136,450.0
137,452.0
138,497.0
139,484.0
140,435.0
141,459.0
142,512.0
143,478.0
144,369.0
145,484.0
146,323.0
147,372.0
148,332.0
149,419.0
150,441.0
151,582.0
152,490.0
153,471.0
154,448.0
155,473.0
156,449.0
157,465.0
158,472.0
159,432.0
160,431.0
161,428.0
162,492.0
163,589.0
164,635.0
165,547.0
166,596.0
167,484.0
168,455.0
169,508.0
170,445.0
171,418.0
172,443.0
173,449.0
174,493.0
175,455.0
176,398.0
177,380.0
178,412.0
179,334.0
180,409.0
181,402.0
182,455.0
183,447.0
184,453.0
185,411.0
186,444.0
187,381.0
188,370.0
189,348.0
190,350.0
191,384.0
192,409.0
193,422.0
194,392.0
195,393.0
196,429.0
197,371.0
198,287.0
199,365.0
200,300.0
201,286.0
202,355.0
203,303.0
204,414.0
205,394.0
206,367.0
207,356.0
208,316.0
209,365.0
210,397.0
211,344.0
212,315.0
213,337.0
214,379.0
215,361.0
216,364.0
217,399.0
218,355.0
219,329.0
220,298.0
221,297.0
222,250.0
223,295.0
224,272.0
225,345.0
226,239.0
227,270.0
228,376.0
229,360.0
230,362.0
231,406.0
232,371.0
233,361.0
234,304.0
235,345.0
236,337.0
237,272.0
238,353.0
239,344.3333333333333
240,335.6666666666667
241,327.0
242,422.0
243,411.0
244,382.0
245,469.0
246,366.0
247,389.0
248,319.0
249,261.0
250,389.0
251,329.0
252,352.0
253,344.0
254,321.0
255,350.0
256,320.0
257,355.0
258,269.0
259,329.0
260,313.0
261,302.0
262,283.0
263,320.0
264,381.0
265,338.0
266,318.0
267,312.0
268,319.0
269,355.0
270,329.0
271,423.0
272,421.0
273,326.0
274,318.0
275,331.0
276,374.0
277,353.0
278,280.0
279,336.0
280,311.0
281,325.0
282,371.0
283,475.0
284,623.0
285,470.0
286,499.0
287,533.0
288,509.0
289,494.0
290,534.0
291,535.0
292,575.0
293,636.0
294,697.0
295,879.0
296,806.0
297,722.0
298,641.0
299,717.0
300,690.0
301,620.0
302,597.0
303,638.0
304,734.0
305,814.0
306,836.0
307,763.0
308,812.0
309,792.0
