174,509.557,0
175,424.046,0
176,589.545,0
177,517.597,0
178,475.765,0
179,485.849,0
180,379.864,0
181,443.579,0
182,415.067,0
183,405.688,0
184,424.257,0
185,313.51,0
186,477.77,0
187,351.762,0
188,473.762,0
189,443.193,0
190,349.069,0
191,443.843,0
192,424.95,0
193,323.948,0
194,463.885,0
195,367.011,0
196,332.71,0
197,304.25,0
198,380.437,0
199,326.025,0
200,292.393,0
201,359.331,0
202,287.848,0
203,353.598,0
204,334.269,0
205,332.929,0
206,222.172,0
207,314.522,0
208,380.986,0
209,344.565,0
210,280.891,0
211,436.218,0
212,349.16,0
213,286.87,0
214,399.706,0
215,299.201,0
216,379.943,0
217,369.952,0
218,409.95,0
219,359.853,0
220,342.754,0
221,381.429,0
222,320.233,0
223,281.128,0
224,299.197,0
225,232.135,0
226,354.022,0
227,307.544,0
228,185.741,0
229,343.581,0
230,321.628,0
231,422.984,0
232,300.804,0
233,353.134,0
234,329.176,0
235,327.432,0
236,352.739,0
237,384.215,0
238,322.538,0
239,392.349,0
240,415.285,0
241,310.147,0
242,460.724,0
243,260.29,0
244,359.814,0
245,387.125,0
246,360.153,0
247,363.343,0
248,384.982,0
249,346.724,0
250,215.05,0
251,384.548,0
252,374.338,0
253,404.547,0
254,320.312,0
255,359.279,0
256,352.903,0
257,315.437,0
258,379.93,0
259,316.279,0
260,378.452,0
261,353.361,0
262,169.492,0
263,374.399,0
264,397.47,0
265,479.859,0
266,474.854,0
267,361.251,0
268,347.086,0
269,348.351,0
270,362.918,0
271,418.617,0
272,333.034,0
273,324.126,0
274,242.406,0
275,339.23,0
276,462.761,0
277,314.785,0
278,374.234,0
279,336.291,0
280,352.952,0
281,299.019,0
282,481.703,0
283,568.653,0
284,506.773,0
285,633.932,0
286,658.642,0
287,687.297,0
288,501.723,0
289,515.994,0
290,466.425,0
291,527.896,0
292,441.607,0
293,659.532,0
294,669.795,0
295,778.729,0
296,786.746,0
297,629.556,0
298,612.547,0
299,599.355,0
300,583.169,0
301,450.439,0
302,574.504,0
303,615.565,0
304,803.672,0
305,835.262,0
306,868.979,0
307,696.079,0
308,675.355,0
309,598.398,0
310,677.055,0
311,641.435,0
312,727.175,0
313,680.872,0
314,752.813,0
315,811.103,0
316,648.417,0
317,752.612,0
318,718.371,0
319,476.807,0
320,555.032,0
321,802.076,0
322,748.166,0
323,711.865,0
324,760.155,0
325,703.824,0
326,887.181,0
327,777.151,0
328,714.751,0
329,730.729,0
330,673.074,0
331,703.71,0
332,669.518,0
333,865.54,0
334,859.618,0
335,782.338,0
336,943.56,0
337,690.724,0
338,763.076,0
339,736.897,0
340,531.435,0
341,917.673,0
342,776.447,0
343,783.224,0
344,773.049,0
345,646.998,0
346,741.367,0
347,791.394,0
348,798.988,0
349,1059.083,0
350,792.955,0
351,799.8,0
352,675.981,0
353,670.576,0
354,505.34,0
355,570.256,0
356,539.579,0
357,557.715,0
358,581.868,0
359,379.782,0
360,462.713,0
361,462.363,0
362,381.079,0
363,406.909,0
364,364.371,0
365,297.543,0
366,332.693,0
367,268.616,0
368,267.768,0
369,286.652,0
370,309.72,0
371,272.027,0
372,204.526,0
373,213.82,0
374,240.898,0
375,206.477,0
376,276.809,0
377,169.948,0
378,250.376,0
379,153.326,0
380,179.826,0
381,215.685,0
382,73.616,0
383,140.478,0
384,184.88,0
385,93.687,0
386,151.673,0
387,130.091,0
388,120.924,0
389,100.758,0
390,89.291,0
391,113.287,0
392,175.316,0
393,100.188,0
394,85.945,0
395,91.964,0
396,91.746,0
397,212.768,0
398,70.526,0
399,89.372,0
400,130.213,0
401,132.499,0
402,86.611,0
403,65.029,0
404,142.714,0
405,147.63,0
406,160.524,0
407,147.964,0
408,90.625,0
409,164.549,0
410,93.88,0
411,98.881,0
412,99.824,0
413,101.295,0
414,66.265,0
415,114.16,0
416,66.181,0
417,83.16,0
418,74.26,0
419,67.932,0
420,126.682,0
421,130.908,0
422,92.727,0
423,96.398,0
424,138.39,0
425,84.964,0
426,108.308,0
427,80.857,0
428,81.653,0
429,62.392,0
430,69.372,0
431,41.658,0
432,68.537,0
433,52.718,0
434,95.544,0
435,60.128,0
436,72.069,0
437,71.154,0
438,0.0,0
439,68.992,0
440,78.455,0
441,123.608,0
442,23.958,0
443,99.168,0
444,102.722,0
445,70.319,0
446,97.638,0
447,71.301,0
448,81.483,0
449,91.169,0
450,79.111,0
451,63.397,0
452,48.719,0
453,59.724,0
454,91.786,0
455,75.038,0
456,52.628,0
457,42.079,0
458,77.067,0
459,47.229,0
460,50.989,0
461,48.364,0
462,23.086,0
463,13.393,0
464,81.051,0
465,38.361,0
466,0.0,0
467,38.141,0
468,8.942,0
469,18.833,0
470,26.396,0
471,28.768,0
472,15.093,0
473,24.608,0
474,20.285,0
475,45.619,0
476,29.609,0
477,12.085,0
478,7.69,0
479,17.723,0
480,31.655,0
1,19.703,0
2,23.589,0
3,15.44,0
4,21.1,0
5,17.278,0
6,21.457,0
7,17.143,0
8,21.878,0
9,37.122,0
10,3.628,0
11,12.879,0
12,13.371,0
13,4.83,0
14,21.668,0
15,6.869,0
16,12.363,0
17,10.272,0
18,23.879,0
19,20.179,0
20,8.891,0
21,16.477,0
22,12.984,0
23,26.922,0
24,4.461,0
25,9.643,0
26,15.684,0
27,0.0,0
28,0.0,0
29,18.781,0
30,8.925,0
31,11.577,0
32,19.127,0
33,19.58,0
34,16.296,0
35,12.052,0
36,28.876,0
37,9.718,0
38,36.117,0
39,10.95,0
40,17.631,0
41,8.789,0
42,0.087,0
43,38.817,0
44,16.335,0
45,37.458,0
46,8.815,0
47,4.174,0
48,14.955,0
49,0.0,0
50,22.587,0
51,20.096,0
52,2.73,0
53,6.452,0
54,19.079,0
55,7.845,0
56,0.0,0
57,22.135,0
58,17.71,0
59,18.492,0
60,6.371,0
61,16.708,0
62,31.965,0
63,0.0,0
64,5.993,0
65,16.52,0
66,4.171,0
67,14.134,0
68,14.252,0
69,23.318,0
70,15.933,0
71,19.179,0
72,22.27,0
73,24.28,0
74,16.214,0
75,12.699,0
76,27.339,0
77,38.788,0
78,59.972,0
79,48.769,0
80,40.764,0
81,17.745,0
82,15.852,0
83,46.338,0
84,73.564,0
85,61.106,0
86,41.773,0
87,51.44,0
88,35.855,0
89,60.905,0
90,73.015,0
91,110.597,0
92,137.853,0
93,81.651,0
94,88.165,0
95,95.424,0
96,86.347,0
97,161.039,0
98,151.89,0
99,72.587,0
100,112.54,0
101,190.338,0
102,221.268,0
103,159.916,0
104,233.56,0
105,144.647,0
106,169.661,0
107,127.912,0
108,170.817,0
109,196.669,0
110,191.827,0
111,130.169,0
112,196.33,0
113,269.651,0
114,297.254,0
115,262.41,0
116,278.635,0
117,273.811,0
118,285.388,0
119,276.927,0
120,317.908,0
121,300.985,0
122,306.898,0
123,389.106,0
124,231.61,0
125,167.932,0
126,302.073,0
127,284.283,0
128,288.552,0
129,347.524,0
130,312.024,0
131,398.267,0
132,340.565,0
133,385.873,0
134,245.171,0
135,454.427,0
136,395.195,0
137,384.223,0
138,446.809,0
139,416.844,0
140,433.257,0
141,351.988,0
142,436.37,0
143,393.721,0
144,396.766,0
145,401.513,0
146,433.628,0
147,415.479,0
148,452.249,0
149,399.442,0
150,386.889,0
151,430.415,0
152,499.743,0
153,331.322,0
154,494.993,0
155,474.31,0
156,434.536,0
157,654.0,0
158,367.273,0
159,623.624,0
160,362.477,0
161,371.098,0
162,398.054,0
163,403.251,0
164,309.906,0
165,452.276,0
166,398.249,0
167,421.645,0
168,484.166,0
169,472.527,0
170,428.274,0
171,487.634,0
172,404.224,0
173,417.694,0
174,422.629,0
175,538.323,0
176,541.712,0
177,492.267,0
178,369.549,0
179,507.874,0
180,422.799,0
181,444.191,0
182,444.672,0
183,375.209,0
184,388.488,0
185,322.729,0
186,374.762,0
187,340.725,0
188,426.184,0
189,404.65,0
190,363.198,0
191,450.236,0
192,429.076,0
193,398.285,0
194,413.29,0
195,375.4,0
196,350.474,0
197,341.894,0
198,325.568,0
199,317.815,0
200,331.771,0
201,330.482,0
202,264.251,0
203,307.658,0
204,357.244,0
205,285.243,0
206,282.346,0
207,350.242,0
208,302.976,0
209,284.164,0
210,336.572,0
211,283.345,0
212,280.765,0
213,249.402,0
214,339.803,0
215,313.441,0
216,411.639,0
217,364.799,0
218,323.952,0
219,378.01,0
220,468.163,0
221,310.373,0
222,356.423,0
223,274.49,0
224,332.251,0
225,227.514,0
226,397.99,0
227,258.49,0
228,353.404,0
229,370.193,0
230,406.221,0
231,415.334,0
232,318.287,0
233,358.399,0
234,387.636,0
235,353.499,0
236,350.834,0
237,265.426,0
238,316.884,0
239,386.43,0
240,451.681,0
241,343.802,0
242,405.097,0
243,351.233,0
244,337.912,0
245,397.71,0
246,395.666,0
247,288.714,0
248,379.269,0
249,406.061,0
250,435.751,0
251,315.892,0
252,383.552,0
253,354.752,0
254,297.402,0
255,379.235,0
256,355.478,0
257,300.476,0
258,228.925,0
259,372.42,0
260,332.565,0
261,447.817,0
262,204.201,0
263,333.825,0
264,402.648,0
265,279.755,0
266,254.105,0
267,478.026,0
268,417.978,0
269,338.291,0
270,394.46,0
271,368.679,0
272,330.83,0
273,271.533,0
274,361.539,0
275,372.944,0
276,421.919,0
277,392.791,0
278,449.476,0
279,332.991,0
280,395.306,0
281,532.998,0
282,459.115,0
283,539.459,0
284,676.613,0
285,705.305,0
286,589.004,0
287,482.853,0
288,586.446,0
289,574.312,0
290,545.298,0
291,579.329,0
292,508.892,0
293,591.029,0
294,519.226,0
295,681.71,0
296,818.075,0
297,864.893,0
298,678.273,0
299,503.353,0
300,581.63,0
301,619.49,0
302,537.241,0
303,630.22,0
304,774.588,0
305,860.955,0
306,771.491,0
307,755.203,0
308,672.131,0
309,532.95,0
310,610.524,0
311,613.375,0
312,612.046,0
313,676.168,0
314,669.54,0
315,753.691,0
316,686.975,0
317,788.562,0
318,608.675,0
319,600.022,0
320,712.207,0
321,808.316,0
322,808.133,0
323,748.302,0
324,760.038,0
325,848.066,0
326,829.635,0
327,805.121,0
328,845.339,0
329,730.55,0
330,624.231,0
331,621.264,0
332,624.476,0
333,682.801,0
334,749.022,0
335,928.978,0
336,746.707,0
337,729.316,0
338,803.414,0
339,833.024,0
340,723.585,0
341,997.972,0
342,919.212,0
343,613.086,0
344,663.315,0
345,726.409,0
346,640.247,0
347,579.398,0
348,741.899,0
349,607.439,0
350,516.172,0
351,702.051,0
352,723.787,0
353,625.185,0
354,549.52,0
355,669.993,0
356,774.998,0
357,450.062,0
358,467.794,0
359,472.19,0
360,445.022,0
361,367.921,0
362,410.46,0
363,329.85,0
364,332.484,0
365,297.777,0
366,278.213,0
367,306.776,0
368,327.063,0
369,258.7,0
370,347.292,0
371,246.2,0
372,219.23,0
373,225.773,0
374,79.267,0
375,326.404,0
376,220.373,0
377,206.935,0
378,190.298,0
379,159.782,0
380,146.484,0
381,100.64,0
382,184.894,0
383,169.783,0
384,170.006,0
385,154.017,0
386,151.589,0
387,95.431,0
388,98.597,0
389,157.861,0
390,103.313,0
391,138.447,0
392,52.575,0
393,84.379,0
394,103.266,0
395,105.717,0
396,12.855,0
397,107.12,0
398,98.512,0
399,111.835,0
400,97.396,0
401,65.246,0
402,69.959,0
403,37.107,0
404,89.936,0
405,165.357,0
406,103.002,0
407,93.916,0
408,102.522,0
409,87.174,0
410,83.568,0
411,67.475,0
412,100.08,0
413,71.623,0
414,102.477,0
415,105.308,0
416,104.984,0
417,102.609,0
418,73.716,0
419,73.343,0
420,80.251,0
421,92.685,0
422,75.623,0
423,87.083,0
424,45.874,0
425,106.593,0
426,115.005,0
427,126.886,0
428,65.432,0
429,75.836,0
430,44.339,0
431,77.109,0
432,60.737,0
433,37.793,0
434,103.564,0
435,65.082,0
436,70.577,0
437,41.629,0
438,79.09,0
439,55.869,0
440,28.657,0
441,40.036,0
442,72.742,0
443,74.661,0
444,83.023,0
445,90.243,0
446,89.442,0
447,90.937,0
448,69.822,0
449,66.622,0
450,50.524,0
451,69.184,0
452,65.309,0
453,71.669,0
454,47.81,0
455,79.118,0
456,105.094,0
457,46.542,0
458,35.87,0
459,47.272,0
460,29.657,0
461,28.098,0
462,39.685,0
463,14.584,0
464,30.757,0
465,52.712,0
466,63.672,0
467,28.349,0
468,31.434,0
469,0.677,0
470,9.875,0
471,31.763,0
472,13.673,0
473,16.278,0
474,32.933,0
475,22.405,0
476,18.865,0
477,21.663,0
478,35.945,0
479,42.994,0
480,23.386,0
1,17.798,0
2,0.0,0
3,11.87,0
4,10.225,0
5,28.611,0
6,15.996,0
7,10.321,0
8,15.63,0
9,20.148,0
10,0.0,0
11,0.0,0
12,6.521,0
13,20.651,0
14,5.162,0
15,22.512,0
16,14.01,0
17,5.184,0
18,5.132,0
19,21.124,0
20,10.695,0
21,35.101,0
22,0.0,0
23,7.231,0
24,18.366,0
25,14.928,0
26,27.355,0
27,0.0,0
28,33.907,0
29,12.379,0
30,23.593,0
31,22.812,0
32,27.529,0
33,20.614,0
34,19.465,0
35,6.04,0
36,29.59,0
37,16.042,0
38,13.858,0
39,7.731,0
40,11.146,0
41,0.0,0
42,10.386,0
43,25.56,0
44,18.625,0
45,0.748,0
46,7.672,0
47,13.974,0
48,13.239,0
49,7.471,0
50,9.96,0
51,10.263,0
52,7.299,0
53,14.177,0
54,22.831,0
55,25.949,0
56,12.919,0
57,12.108,0
58,19.978,0
59,18.633,0
60,11.563,0
61,31.065,0
62,8.557,0
63,19.055,0
64,13.79,0
65,15.665,0
66,0.0,0
67,18.791,0
68,20.269,0
69,2.695,0
70,31.93,0
71,20.902,0
72,22.507,0
73,34.009,0
74,24.876,0
75,8.69,0
76,39.894,0
77,38.255,0
78,56.345,0
79,49.912,0
80,21.504,0
81,28.75,0
82,55.544,0
83,60.798,0
84,68.575,0
85,32.546,0
86,85.628,0
87,51.427,0
88,47.178,0
89,91.066,0
90,84.46,0
91,105.577,0
92,118.84,0
93,76.351,0
94,105.605,0
95,156.287,0
96,145.834,0
97,155.581,0
98,153.469,0
99,196.76,0
100,149.266,0
101,184.522,0
102,155.7,0
103,167.49,0
104,180.34,0
105,188.835,0
106,179.704,0
107,243.808,0
108,138.628,0
109,128.872,0
110,213.888,0
111,207.484,0
112,175.078,0
113,241.506,0
114,309.594,0
115,263.448,0
116,319.359,0
117,210.962,0
118,295.578,0
119,296.234,0
120,299.111,0
121,300.64,0
122,253.196,0
123,277.609,0
124,398.501,0
125,301.777,0
126,279.075,0
127,263.965,0
128,332.341,0
129,325.389,0
130,381.015,0
131,367.401,0
132,303.511,0
133,358.476,0
134,303.484,0
135,449.521,0
136,419.294,0
137,429.868,0
138,386.599,0
139,403.133,0
140,379.801,0
141,355.025,0
142,372.201,0
143,182.493,0
144,366.458,0
145,400.497,0
146,350.005,0
147,341.092,0
148,416.733,0
149,418.815,0
150,386.453,0
151,397.479,0
152,466.738,0
153,441.552,0
154,425.341,0
155,490.615,0
156,570.473,0
157,447.433,0
158,527.415,0
159,429.493,0
160,371.921,0
161,390.027,0
162,295.997,0
163,464.362,0
164,555.272,0
165,339.01,0
166,409.723,0
167,520.972,0
168,408.078,0
169,312.987,0
170,383.926,0
171,310.592,0
172,388.089,0
173,466.382,0
174,396.569,0
175,467.866,0
176,476.034,0
177,536.267,0
178,520.56,0
179,391.726,0
180,459.863,0
181,331.379,0
182,506.421,0
183,347.508,0
184,444.924,0
185,423.592,0
186,453.313,0
187,406.955,0
188,396.407,0
189,453.958,0
190,307.851,0
191,368.787,0
192,388.066,0
193,350.205,0
194,365.45,0
195,361.073,0
196,279.171,0
197,346.334,0
198,316.182,0
199,306.049,0
200,347.866,0
201,351.05,0
202,345.277,0
203,430.785,0
204,383.995,0
205,291.695,0
206,319.962,0
207,425.618,0
208,352.364,0
209,284.272,0
210,360.192,0
211,339.275,0
212,407.186,0
213,444.957,0
214,301.626,0
215,310.89,0
216,386.136,0
217,409.517,0
218,304.837,0
219,348.276,0
220,302.911,0
221,368.137,0
222,317.486,0
223,414.132,0
224,369.497,0
225,313.533,0
226,329.852,0
227,375.992,0
228,374.628,0
229,310.028,0
230,300.777,0
231,393.859,0
232,278.637,0
233,387.623,0
234,375.274,0
235,359.794,0
236,461.208,0
237,341.127,0
238,378.286,0
239,474.55,0
240,393.637,0
241,433.75,0
242,352.233,0
243,404.761,0
244,438.04,0
245,463.855,0
246,489.423,0
247,364.465,0
248,382.237,0
249,390.871,0
250,457.581,0
251,337.355,0
252,326.613,0
253,329.356,0
254,450.374,0
255,451.998,0
256,392.755,0
257,337.364,0
258,387.113,0
259,268.457,0
260,397.102,0
261,364.462,0
262,459.835,0
263,318.439,0
264,448.162,0
265,425.117,0
266,348.912,0
267,350.025,0
268,284.023,0
269,303.138,0
270,308.151,0
271,376.343,0
272,327.861,0
273,331.886,0
274,363.047,0
275,353.308,0
276,417.024,0
277,412.671,0
278,393.8,0
279,210.702,0
280,374.761,0
281,328.067,0
282,459.116,0
283,397.376,0
284,504.216,0
285,513.368,0
286,495.326,0
287,542.828,0
288,497.227,0
289,530.126,0
290,499.617,0
291,541.089,0
292,640.515,0
293,698.074,0
294,745.669,0
295,702.366,0
296,723.491,0
297,695.429,0
298,672.801,0
299,508.384,0
300,636.358,0
301,556.333,0
302,670.799,0
303,699.956,0
304,785.259,0
305,763.573,0
306,653.347,0
307,612.295,0
308,692.125,0
309,589.314,0
310,709.358,0
311,704.38,0
312,640.921,0
313,674.14,0
314,725.472,0
315,565.973,0
316,694.147,0
317,817.393,0
318,750.963,0
319,316.678,0
320,811.602,0
321,746.329,0
322,708.615,0
323,754.171,0
324,781.382,0
325,791.099,0
326,744.378,0
327,924.338,0
328,891.414,0
329,797.717,0
330,767.594,0
331,790.686,0
332,828.207,0
333,793.988,0
334,816.88,0
335,779.382,0
336,924.52,0
337,982.724,0
338,822.808,0
339,732.818,0
340,622.712,0
341,416.836,0
342,748.221,0
343,687.375,0
344,965.212,0
345,696.423,0
346,726.144,0
347,753.098,0
348,756.179,0
349,623.001,0
350,674.403,0
351,675.281,0
352,661.969,0
353,681.164,0
354,795.273,0
355,658.178,0
356,494.277,0
357,604.868,0
358,429.988,0
359,406.523,0
360,425.137,0
361,441.167,0
362,416.959,0
363,396.582,0
364,410.064,0
365,422.336,0
366,326.97,0
367,239.981,0
368,303.848,0
369,286.094,0
370,297.953,0
371,337.88,0
372,236.163,0
373,198.901,0
374,299.725,0
375,251.973,0
376,290.058,0
377,215.456,0
378,115.723,0
379,191.186,0
380,107.674,0
381,163.539,0
382,179.866,0
383,113.18,0
384,131.47,0
385,134.132,0
386,160.788,0
387,137.816,0
388,150.55,0
389,139.572,0
390,122.928,0
391,137.043,0
392,115.562,0
393,67.161,0
394,106.317,0
395,93.366,0
396,176.815,0
397,190.661,0
398,70.782,0
399,167.076,0
400,39.106,0
401,101.767,0
402,80.319,0
403,65.712,0
404,106.584,0
405,156.745,0
406,69.712,0
407,74.681,0
408,175.734,0
409,103.052,0
410,91.246,0
411,135.889,0
412,80.038,0
413,89.898,0
414,130.168,0
415,112.22,0
416,63.412,0
417,90.248,0
418,96.413,0
419,123.526,0
420,78.312,0
421,92.874,0
422,63.858,0
423,128.037,0
424,109.233,0
425,45.38,0
426,68.98,0
427,71.876,0
428,110.6,0
429,53.952,0
430,74.917,0
431,111.456,0
432,26.798,0
433,101.743,0
434,119.213,0
435,27.546,0
436,67.178,0
437,94.96,0
438,43.374,0
439,79.456,0
440,67.312,0
441,91.488,0
442,67.548,0
443,73.147,0
444,90.171,0
445,100.3,0
446,98.716,0
447,75.973,0
448,58.812,0
449,102.027,0
450,78.328,0
451,44.944,0
452,48.106,0
453,75.162,0
454,44.013,0
455,34.106,0
456,51.429,0
457,48.493,0
458,76.799,0
459,56.22,0
460,36.12,0
461,34.161,0
462,40.287,0
463,48.497,0
464,26.96,0
465,56.813,0
466,48.055,0
467,28.913,0
468,50.026,0
469,34.504,0
470,12.105,0
471,51.381,0
472,18.635,0
473,20.379,0
474,22.07,0
475,31.464,0
476,13.824,0
477,21.092,0
478,17.1,0
479,7.209,0
480,15.219,0
1,19.097,0
2,0.229,0
3,15.656,0
4,21.211,0
5,6.926,0
6,18.733,0
7,20.955,0
8,34.358,0
9,38.381,0
10,0.0,0
11,0.0,0
12,23.544,0
13,34.915,0
14,22.973,0
15,24.491,0
16,0.0,0
17,11.227,0
18,3.101,0
19,7.219,0
20,7.804,0
21,21.061,0
22,0.0,0
23,11.62,0
24,8.519,0
25,1.964,0
26,16.485,0
27,9.128,0
28,2.121,0
29,17.519,0
30,25.767,0
31,15.219,0
32,35.567,0
33,31.364,0
34,36.271,0
35,15.002,0
36,27.87,0
37,5.281,0
38,16.793,0
39,2.506,0
40,3.958,0
41,11.662,0
42,5.659,0
43,14.511,0
44,24.014,0
45,10.564,0
46,19.374,0
47,17.88,0
48,0.0,0
49,16.258,0
50,15.141,0
51,0.0,0
52,0.0,0
53,10.059,0
54,21.303,0
55,0.0,0
56,8.262,0
57,11.612,0
58,8.855,0
59,13.801,0
60,12.119,0
61,14.089,0
62,18.309,0
63,19.865,0
64,11.416,0
65,15.309,0
66,15.169,0
67,25.704,0
68,20.141,0
69,23.657,0
70,9.347,0
71,20.418,0
72,5.393,0
73,11.971,0
74,0.0,0
75,38.351,0
76,7.679,0
77,65.834,0
78,22.298,0
79,36.69,0
80,53.838,0
81,19.96,0
82,73.66,0
83,23.549,0
84,72.53,0
85,73.702,0
86,54.416,0
87,56.374,0
88,62.907,0
89,51.935,0
90,55.967,0
91,39.467,0
92,100.307,0
93,99.049,0
94,100.329,0
95,115.18,0
96,104.319,0
97,126.589,0
98,113.378,0
99,143.844,0
100,120.925,0
101,166.848,0
102,177.133,0
103,139.469,0
104,194.12,0
105,187.862,0
106,173.018,0
107,115.274,0
108,124.807,0
109,183.885,0
110,224.993,0
111,201.541,0
112,222.17,0
113,159.014,0
114,279.272,0
115,283.369,0
116,278.459,0
117,304.71,0
118,314.52,0
119,345.66,0
120,245.041,0
121,285.291,0
122,248.019,0
123,263.605,0
124,272.729,0
125,287.766,0
126,264.987,0
127,349.496,0
128,330.419,0
129,313.929,0
130,326.182,0
131,294.575,0
132,332.463,0
133,319.738,0
134,359.526,0
135,385.535,0
136,368.015,0
137,431.39,0
138,558.932,0
139,400.412,0
140,348.517,0
141,343.237,0
142,475.287,0
143,338.912,0
144,406.366,0
145,428.56,0
146,354.334,0
147,408.283,0
148,345.16,0
149,427.266,0
150,359.117,0
151,309.118,0
152,542.394,0
153,455.979,0
154,477.46,0
155,498.362,0
156,407.142,0
157,457.567,0
158,520.337,0
159,453.545,0
160,461.054,0
161,468.264,0
162,422.162,0
163,311.501,0
164,372.379,0
165,472.986,0
166,454.051,0
167,535.421,0
168,500.083,0
169,447.466,0
170,384.77,0
171,407.793,0
172,442.631,0
173,477.311,0
174,409.456,0
175,425.906,0
176,574.788,0
177,466.45,0
178,573.34,0
179,398.297,0
180,435.218,0
181,361.501,0
182,461.553,0
183,368.015,0
184,371.12,0
185,455.609,0
186,404.962,0
187,413.094,0
188,467.497,0
189,442.338,0
190,368.049,0
191,442.064,0
192,299.861,0
193,355.594,0
194,336.227,0
195,349.161,0
196,347.473,0
197,335.37,0
198,345.6,0
199,320.274,0
200,395.035,0
201,342.001,0
202,395.388,0
203,355.54,0
204,396.341,0
205,360.475,0
206,323.458,0
207,394.84,0
208,162.905,0
209,370.896,0
210,397.11,0
211,341.864,0
212,365.319,0
213,386.318,0
214,358.122,0
215,441.331,0
216,403.759,0
217,340.52,0
218,342.669,0
219,300.909,0
220,288.804,0
221,379.373,0
222,286.796,0
223,300.782,0
224,362.763,0
225,408.441,0
226,333.419,0
227,287.28,0
228,337.742,0
229,427.022,0
230,341.558,0
231,397.853,0
232,377.607,0
233,397.671,0
234,270.984,0
235,415.649,0
236,389.71,0
237,349.101,0
238,385.498,0
239,387.128,0
240,436.286,0
241,427.439,0
242,350.203,0
243,361.112,0
244,460.035,0
245,421.892,0
246,343.524,0
247,443.382,0
248,480.194,0
249,322.862,0
250,350.888,0
251,401.718,0
252,353.656,0
253,342.437,0
254,260.871,0
255,451.052,0
256,337.992,0
257,484.726,0
258,397.623,0
259,416.17,0
260,454.849,0
261,474.979,0
262,392.782,0
263,446.806,0
264,348.474,0
265,383.773,0
266,307.075,0
267,324.994,0
268,316.973,0
269,294.786,0
270,328.164,0
271,286.611,0
272,387.126,0
273,353.38,0
274,287.864,0
275,355.343,0
276,293.228,0
277,423.643,0
278,379.819,0
279,348.964,0
280,328.433,0
281,386.246,0
282,441.634,0
283,454.577,0
284,566.842,0
285,581.926,0
286,442.5,0
287,591.49,0
288,424.605,0
289,379.475,0
290,536.18,0
291,511.39,0
292,513.468,0
293,562.253,0
294,791.172,0
295,589.877,0
296,784.284,0
297,587.763,0
298,593.286,0
299,560.581,0
300,662.418,0
301,590.417,0
302,628.315,0
303,655.169,0
304,786.787,0
305,808.604,0
306,775.908,0
307,740.635,0
308,669.64,0
309,629.252,0
